sample_index,elapsed_s,T1_C,T2_C,T3_C,T4_C,source_frame
2127,10635.000,2800.0,2800.0,2800.0,2800.0,304
2128,10640.000,2800.0,2800.0,2800.0,2800.0,305
2129,10645.000,2800.0,2800.0,2800.0,2800.0,305
2130,10650.000,2800.0,2800.0,2800.0,2800.0,305
2131,10655.000,2800.0,2800.0,2800.0,2800.0,305
2132,10660.000,2800.0,2800.0,2800.0,2800.0,305
2133,10665.000,2800.0,2800.0,2800.0,2800.0,305
2134,10670.000,2800.0,2800.0,2800.0,2800.0,305
2135,10675.000,2800.0,2800.0,2800.0,2800.0,306
2136,10680.000,2800.0,2800.0,2800.0,2800.0,306
2137,10685.000,2800.0,2800.0,2800.0,2800.0,306
2138,10690.000,2800.0,2800.0,2800.0,2800.0,306
2139,10695.000,2800.0,2800.0,2800.0,2800.0,306
2140,10700.000,2800.0,2800.0,2800.0,2800.0,306
2141,10705.000,2800.0,2800.0,2800.0,2800.0,306
2142,10710.000,2800.0,2800.0,2800.0,2800.0,307
2143,10715.000,2800.0,2800.0,2800.0,2800.0,307
2144,10720.000,2800.0,2800.0,2800.0,2800.0,307
2145,10725.000,2800.0,2800.0,2800.0,2800.0,307
2146,10730.000,2800.0,2800.0,2800.0,2800.0,307
2147,10735.000,2800.0,2800.0,2800.0,2800.0,307
2148,10740.000,2800.0,2800.0,2800.0,2800.0,307
2149,10745.000,2800.0,2800.0,2800.0,2800.0,308
2150,10750.000,2800.0,2800.0,2800.0,2800.0,308
2151,10755.000,2800.0,2800.0,2800.0,2800.0,308
2152,10760.000,2800.0,2800.0,2800.0,2800.0,308
2153,10765.000,2800.0,2800.0,2800.0,2800.0,308
2154,10770.000,2800.0,2800.0,2800.0,2800.0,308
2155,10775.000,2800.0,2800.0,2800.0,2800.0,308
2156,10780.000,2800.0,2800.0,2800.0,2800.0,309
2157,10785.000,2800.0,2800.0,2800.0,2800.0,309
2158,10790.000,2800.0,2800.0,2800.0,2800.0,309
2159,10795.000,2800.0,2800.0,2800.0,2800.0,309
2160,10800.000,2800.0,2800.0,2800.0,2800.0,309
2161,10805.000,2800.0,2800.0,2800.0,2800.0,309
2162,10810.000,2800.0,2800.0,2800.0,2800.0,309
2163,10815.000,2800.0,2800.0,2800.0,2800.0,310
2164,10820.000,2800.0,2800.0,2800.0,2800.0,310
2165,10825.000,2800.0,2800.0,2800.0,2800.0,310
2166,10830.000,2800.0,2800.0,2800.0,2800.0,310
2167,10835.000,2800.0,2800.0,2800.0,2800.0,310
2168,10840.000,2800.0,2800.0,2800.0,2800.0,310
2169,10845.000,2800.0,2800.0,2800.0,2800.0,310
2170,10850.000,2800.0,2800.0,2800.0,2800.0,311
2171,10855.000,2800.0,2800.0,2800.0,2800.0,311
2172,10860.000,2800.0,2800.0,2800.0,2800.0,311
2173,10865.000,2800.0,2800.0,2800.0,2800.0,311
2174,10870.000,2800.0,2800.0,2800.0,2800.0,311
2175,10875.000,2800.0,2800.0,2800.0,2800.0,311
2176,10880.000,2800.0,2800.0,2800.0,2800.0,311
2177,10885.000,2800.0,2800.0,2800.0,2800.0,312
2178,10890.000,2800.0,2800.0,2800.0,2800.0,312
2179,10895.000,2800.0,2800.0,2800.0,2800.0,312
2180,10900.000,2800.0,2800.0,2800.0,2800.0,312
2181,10905.000,2800.0,2800.0,2800.0,2800.0,312
2182,10910.000,2800.0,2800.0,2800.0,2800.0,312
2183,10915.000,2800.0,2800.0,2800.0,2800.0,312
2184,10920.000,2800.0,2800.0,2800.0,2800.0,313
2185,10925.000,2800.0,2800.0,2800.0,2800.0,313
2186,10930.000,2800.0,2800.0,2800.0,2800.0,313
2187,10935.000,2800.0,2800.0,2800.0,2800.0,313
2188,10940.000,2800.0,2800.0,2800.0,2800.0,313
2189,10945.000,2800.0,2800.0,2800.0,2800.0,313
2190,10950.000,2800.0,2800.0,2800.0,2800.0,313
2191,10955.000,2800.0,2800.0,2800.0,2800.0,314
2192,10960.000,2800.0,2800.0,2800.0,2800.0,314
2193,10965.000,2800.0,2800.0,2800.0,2800.0,314
2194,10970.000,2800.0,2800.0,2800.0,2800.0,314
2195,10975.000,2800.0,2800.0,2800.0,2800.0,314
2196,10980.000,2800.0,2800.0,2800.0,2800.0,314
2197,10985.000,2800.0,2800.0,2800.0,2800.0,314
2198,10990.000,2800.0,2800.0,2800.0,2800.0,315
2199,10995.000,2800.0,2800.0,2800.0,2800.0,315
2200,11000.000,2800.0,2800.0,2800.0,2800.0,315
2201,11005.000,2800.0,2800.0,2800.0,2800.0,315
2202,11010.000,2800.0,2800.0,2800.0,2800.0,315
2203,11015.000,2800.0,2800.0,2800.0,2800.0,315
2204,11020.000,2800.0,2800.0,2800.0,2800.0,315
2205,11025.000,2800.0,2800.0,2800.0,2800.0,316
2206,11030.000,2800.0,2800.0,2800.0,2800.0,316
2207,11035.000,2800.0,2800.0,2800.0,2800.0,316
2208,11040.000,2800.0,2800.0,2800.0,2800.0,316
2209,11045.000,2800.0,2800.0,2800.0,2800.0,316
2210,11050.000,2800.0,2800.0,2800.0,2800.0,316
2211,11055.000,2800.0,2800.0,2800.0,2800.0,316
2212,11060.000,2800.0,2800.0,2800.0,2800.0,317
2213,11065.000,2800.0,2800.0,2800.0,2800.0,317
2214,11070.000,2800.0,2800.0,2800.0,2800.0,317
2215,11075.000,2800.0,2800.0,2800.0,2800.0,317
2216,11080.000,2800.0,2800.0,2800.0,2800.0,317
2217,11085.000,2800.0,2800.0,2800.0,2800.0,317
2218,11090.000,2800.0,2800.0,2800.0,2800.0,317
2219,11095.000,2800.0,2800.0,2800.0,2800.0,318
2220,11100.000,2800.0,2800.0,2800.0,2800.0,318
2221,11105.000,2800.0,2800.0,2800.0,2800.0,318
2222,11110.000,2800.0,2800.0,2800.0,2800.0,318
2223,11115.000,2800.0,2800.0,2800.0,2800.0,318
2224,11120.000,2800.0,2800.0,2800.0,2800.0,318
2225,11125.000,2800.0,2800.0,2800.0,2800.0,318
2226,11130.000,2800.0,2800.0,2800.0,2800.0,319
2227,11135.000,2800.0,2800.0,2800.0,2800.0,319
2228,11140.000,2800.0,2800.0,2800.0,2800.0,319
2229,11145.000,2800.0,2800.0,2800.0,2800.0,319
2230,11150.000,2800.0,2800.0,2800.0,2800.0,319
2231,11155.000,2800.0,2800.0,2800.0,2800.0,319
2232,11160.000,2800.0,2800.0,2800.0,2800.0,319
2233,11165.000,2800.0,2800.0,2800.0,2800.0,320
2234,11170.000,2800.0,2800.0,2800.0,2800.0,320
2235,11175.000,2800.0,2800.0,2800.0,2800.0,320
2236,11180.000,2800.0,2800.0,2800.0,2800.0,320
2237,11185.000,2800.0,2800.0,2800.0,2800.0,320
2238,11190.000,2800.0,2800.0,2800.0,2800.0,320
2239,11195.000,2800.0,2800.0,2800.0,2800.0,320
2240,11200.000,2800.0,2800.0,2800.0,2800.0,321
2241,11205.000,2800.0,2800.0,2800.0,2800.0,321
2242,11210.000,2800.0,2800.0,2800.0,2800.0,321
2243,11215.000,2800.0,2800.0,2800.0,2800.0,321
2244,11220.000,2800.0,2800.0,2800.0,2800.0,321
2245,11225.000,2800.0,2800.0,2800.0,2800.0,321
2246,11230.000,2800.0,2800.0,2800.0,2800.0,321
2247,11235.000,2800.0,2800.0,2800.0,2800.0,322
2248,11240.000,2800.0,2800.0,2800.0,2800.0,322
2249,11245.000,2800.0,2800.0,2800.0,2800.0,322
